,Unnamed: 0,book_title,book_recommendation_urls
2416,2416,"War and Peace, Book 13: 1812","['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
2417,2417,Ten Books on Architecture,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2418,2418,Short Science Fiction Collection 019,"['https://librivox.org/spirits-in-bondage-by-cs-lewis/', 'https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/', 'https://librivox.org/short-poetry-collection-003/', 'https://librivox.org/short-story-collection-006/']"
2419,2419,Pippa Passes,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/']"
2420,2420,Promised Land,"['https://librivox.org/beyond-good-and-evil-by-friedrich-nietzsche/', 'https://librivox.org/seven-little-australians-by-ethel-sybil-turner/', 'https://librivox.org/the-innocents-abroad-by-mark-twain/', 'https://librivox.org/the-vicar-of-wakefield-by-oliver-goldsmith/', 'https://librivox.org/three-short-works-by-gustav-flaubert/']"
2421,2421,Art of Stage Dancing,"['https://librivox.org/the-art-of-stage-dancing-by-ned-wayburn/', 'https://librivox.org/the-job-by-sinclair-lewis/', 'https://librivox.org/lord-of-the-world-by-robert-hugh-benson/', 'https://librivox.org/captain-ted-by-mary-t-waggaman/', 'https://librivox.org/the-little-colonels-house-party-by-annie-fellows-johnston/']"
2422,2422,Expedition of Humphry Clinker,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
2423,2423,First and Last,"['https://librivox.org/the-servile-state-by-hillaire-belloc/', 'https://librivox.org/first-and-last-by-belloc/', 'https://librivox.org/on-something-by-hilaire-belloc/', 'https://librivox.org/on-nothing-kindred-subjects-by-hilaire-belloc/', 'https://librivox.org/europe-and-the-faith-by-hilaire-belloc/']"
2424,2424,Adventures of Huckleberry Finn (version 4),"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
2425,2425,Short Poetry Collection 080,"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/cathay-by-ezra-pound/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/']"
2426,2426,Short Ghost and Horror Collection 004,"['https://librivox.org/the-adventures-of-sherlock-holmes/', 'https://librivox.org/the-canterbury-tales-by-geoffrey-chaucer/', 'https://librivox.org/king-in-yellow-by-robert-w-chambers/', 'https://librivox.org/raffles-further-adventures-of-the-amateur-cracksman/', 'https://librivox.org/the-circular-staircase-by-mary-roberts-rinehart/']"
2427,2427,Pantheisticon,"['https://librivox.org/the-pirates-of-penzance-by-william-s-gilbert-and-sir-arthur-sullivan/', 'https://librivox.org/the-tragedy-of-king-richard-ii-by-william-shakespeare/', 'https://librivox.org/white-fang-by-jack-london/', 'https://librivox.org/king-lear-by-william-shakespeare/', 'https://librivox.org/book-of-tobias-douay-rheims-version/']"
2428,2428,Essay on Criticism,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2429,2429,Forgiveness (Russell),"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/death-be-not-proud-by-john-donne/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/']"
2430,2430,Unsolved Riddle of Social Justice,"['https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/northanger-abbey-by-jane-austen/', 'https://librivox.org/sunshine-sketches-of-a-little-town-by-stephen-leacock/', 'https://librivox.org/book-of-judith-douay-rheims-version/', 'https://librivox.org/book-of-tobias-douay-rheims-version/']"
2431,2431,Against Heresies,"['https://librivox.org/against-heresies-by-irenaeus/', 'https://librivox.org/history-of-the-inquisition-of-spain-vol-2-by-henry-charles-lea/', 'https://librivox.org/easy-lessons-in-einstein-by-edwin-e-slosson/', 'https://librivox.org/autobiography-memories-and-experiences-volume-1-by-moncure-d-conway/', 'https://librivox.org/a-guide-to-the-study-of-the-christian-religion-by-gerald-birney-smith/']"
2432,2432,Looking Backward: 2000-1887,"['https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/']"
2433,2433,Arcadian Adventures with the Idle Rich,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-adventures-of-huckleberry-finn-by-mark-twain/', 'https://librivox.org/the-odyssey-by-homer/']"
2434,2434,Story of a Soul,"['https://librivox.org/a-christmas-carol-by-charles-dickens/', 'https://librivox.org/an-international-episode-by-henry-james/', 'https://librivox.org/call-of-the-wild-by-jack-london/', 'https://librivox.org/alices-adventures-in-wonderland-by-lewis-carroll/', 'https://librivox.org/old-christmas-by-washington-irving/', 'https://librivox.org/christmas-carol-by-sara-teasdale/', 'https://librivox.org/a-christmas-carol-by-charles-kingsley/']"
2435,2435,Millionaire Baby,"['https://librivox.org/ranald-bannermans-boyhood-by-george-macdonald/', 'https://librivox.org/the-getting-of-wisdom-by-henry-handel-richardson/', 'https://librivox.org/the-last-of-the-mohicans-by-james-fenimore-cooper/', 'https://librivox.org/my-man-jeeves-by-p-g-wodehouse/', 'https://librivox.org/declaration-of-rights-by-the-stamp-act-congress-of-1765/']"
2436,2436,Rain,"['https://librivox.org/crome-yellow-by-aldous-huxley/', 'https://librivox.org/present-at-a-hanging-by-ambrose-bierce/', 'https://librivox.org/short-story-collection-006/', 'https://librivox.org/little-wizard-stories-of-oz-by-l-frank-baum/', 'https://librivox.org/short-story-collection-001/']"
2437,2437,This Simian World,"['https://librivox.org/discourse-on-the-method-by-rene-descartes/', 'https://librivox.org/the-parenticide-club-by-ambrose-bierce/', 'https://librivox.org/the-prince-and-the-pauper-by-mark-twain/', 'https://librivox.org/fairy-tales-by-the-brothers-grimm/', 'https://librivox.org/king-in-yellow-by-robert-w-chambers/']"
2438,2438,Nibelungenlied,"['https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/']"
2439,2439,Winsome Winnie and other New Nonsense Novels,"['https://librivox.org/shakspere-personal-recollections-by-john-a-joyce/', 'https://librivox.org/elsie-dinsmore-by-martha-finley/', 'https://librivox.org/sunshine-sketches-of-a-little-town-by-stephen-leacock-2/', 'https://librivox.org/the-man-from-snowy-river-and-other-verses-by-andrew-barton-banjo-paterson/', 'https://librivox.org/the-unsolved-riddle-of-social-justice-by-stephen-leacock/']"
2440,2440,Mother West Wind 'Why' Stories,"['https://librivox.org/der-struwwelpeter-by-heinrich-hofmann-german2/', 'https://librivox.org/struwwelpeter-by-heinrich-hofmann-english2/', 'https://librivox.org/rootabaga-stories-by-carl-sandburg/', 'https://librivox.org/the-voyages-of-doctor-dolittle-by-hugh-lofting/', 'https://librivox.org/king-henry-iv-by-william-shakespeare/', 'https://librivox.org/romeo-and-juliet-version-2-by-william-shakespeare/']"
2441,2441,Short Mystery Story Collection 005,"['https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/', 'https://librivox.org/short-poetry-collection-003/', 'https://librivox.org/short-story-collection-006/', 'https://librivox.org/long-poems-collection-001/']"
2442,2442,Chopin: the Man and His Music,"['https://librivox.org/timaeus-by-plato/', 'https://librivox.org/exercises-in-knitting-by-cornelia-mee/', 'https://librivox.org/the-lock-and-key-library-by-various/', 'https://librivox.org/chopin-the-man-and-his-music-by-james-huneker/', 'https://librivox.org/the-art-of-fiction-by-walter-besant-and-henry-james/']"
2443,2443,Arabian Nights Entertainments,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2444,2444,Poems and Prose for the Departed Vol. 01,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2445,2445,"History Of Egypt, Chaldea, Syria, Babylonia, and Assyria, Vol. 2","['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/penguin-island-by-anatole-france/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/']"
2446,2446,Clover,"['https://librivox.org/what-katy-did-at-school-by-susan-coolidge/', 'https://librivox.org/thuvia-maid-of-mars-by-edgar-rice-burroughs/', 'https://librivox.org/the-adventures-of-huckleberry-finn-version-3/', 'https://librivox.org/the-metal-monster-by-abraham-merritt/', 'https://librivox.org/the-joyful-wisdom-by-friedrich-nietzsche/']"
2447,2447,Buttered Side Down,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2448,2448,History of Australia and New Zealand from 1696 to 1890,"['https://librivox.org/wives-and-daughters-by-elizabeth-gaskell/', 'https://librivox.org/the-diary-of-a-nobody-by-george-weedon-grossmith/', 'https://librivox.org/the-life-and-adventures-of-santa-claus-by-l-frank-baum', 'https://librivox.org/just-so-stories-by-rudyard-kipling/', 'https://librivox.org/the-garden-party-by-katherine-mansfield/']"
2449,2449,Remembrance,"['https://librivox.org/art-and-heart-by-ella-wheeler-wilcox/', 'https://librivox.org/a-vagabond-song-by-bliss-carman/', 'https://librivox.org/death-be-not-proud-by-john-donne/', 'https://librivox.org/a-noiseless-patient-spider-by-walt-whitman/', 'https://librivox.org/i-do-not-love-thee-by-caroline-norton/']"
2450,2450,When I Was One And Twenty,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/', 'https://librivox.org/mrs-caudles-curtain-lectures-by-douglas-william-jerrold/', 'https://librivox.org/the-merry-adventures-of-robin-hood-by-howard-pyle/']"
2451,2451,Faerie Queene Books 6 & 7,"['https://librivox.org/the-spy-by-james-fenimore-cooper/', 'https://librivox.org/ivanhoe-by-sir-walter-scott/', 'https://librivox.org/dream-days-by-kenneth-grahame/', 'https://librivox.org/don-quixote-vol-1-by-miguel-de-cervantes-saavedra/', 'https://librivox.org/paradise-lost-by-john-milton/', 'https://librivox.org/the-spy-by-richard-harding-davis/']"
2452,2452,Faerie Queene Book 5,"['https://librivox.org/the-spy-by-james-fenimore-cooper/', 'https://librivox.org/dream-days-by-kenneth-grahame/', 'https://librivox.org/don-quixote-vol-1-by-miguel-de-cervantes-saavedra/', 'https://librivox.org/paradise-lost-by-john-milton/', 'https://librivox.org/king-henry-iv-by-william-shakespeare/', 'https://librivox.org/the-spy-by-richard-harding-davis/']"
2453,2453,Faerie Queene Book 4,"['https://librivox.org/the-spy-by-james-fenimore-cooper/', 'https://librivox.org/ivanhoe-by-sir-walter-scott/', 'https://librivox.org/the-war-of-the-worlds-by-h-g-wells-group/', 'https://librivox.org/dream-days-by-kenneth-grahame/', 'https://librivox.org/don-quixote-vol-1-by-miguel-de-cervantes-saavedra/', 'https://librivox.org/the-spy-by-richard-harding-davis/']"
2454,2454,Faerie Queene Book 3,"['https://librivox.org/the-spy-by-james-fenimore-cooper/', 'https://librivox.org/ivanhoe-by-sir-walter-scott/', 'https://librivox.org/dream-days-by-kenneth-grahame/', 'https://librivox.org/don-quixote-vol-1-by-miguel-de-cervantes-saavedra/', 'https://librivox.org/paradise-lost-by-john-milton/', 'https://librivox.org/the-spy-by-richard-harding-davis/']"
2455,2455,Faerie Queene Book 2,"['https://librivox.org/the-spy-by-james-fenimore-cooper/', 'https://librivox.org/ivanhoe-by-sir-walter-scott/', 'https://librivox.org/dream-days-by-kenneth-grahame/', 'https://librivox.org/don-quixote-vol-1-by-miguel-de-cervantes-saavedra/', 'https://librivox.org/paradise-lost-by-john-milton/', 'https://librivox.org/the-spy-by-richard-harding-davis/']"
2456,2456,Westminster Larger Catechism,"['https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/', 'https://librivox.org/uncle-toms-cabin-by-harriet-beecher-stowe/']"
2457,2457,Autobiography of Charles Darwin,"['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/', 'https://librivox.org/bleak-house-by-charles-dickens/', 'https://librivox.org/this-side-of-paradise-by-f-scott-fitzgerald', 'https://librivox.org/the-odyssey-by-homer/', 'https://librivox.org/the-divine-comedy-by-dante-alighieri/']"
2458,2458,Short Science Fiction Collection 020,"['https://librivox.org/spirits-in-bondage-by-cs-lewis/', 'https://librivox.org/short-poetry-collection-001/', 'https://librivox.org/short-poetry-collection-002/', 'https://librivox.org/short-poetry-collection-003/', 'https://librivox.org/short-story-collection-006/']"
2459,2459,Howard Pyle's Book of Pirates,"['https://librivox.org/pirates-of-panama-by-alexandre-exquemelin/', 'https://librivox.org/this-simian-world-by-clarence-day-jr/', 'https://librivox.org/howard-pyles-book-of-pirates-by-howard-pyle/', 'https://librivox.org/drake-by-alfred-noyes/', 'https://librivox.org/under-drakes-flag-a-tale-of-the-spanish-main-by-g-a-henty/']"
2460,2460,Nonsense Novels,"['https://librivox.org/shakspere-personal-recollections-by-john-a-joyce/', 'https://librivox.org/elsie-dinsmore-by-martha-finley/', 'https://librivox.org/sunshine-sketches-of-a-little-town-by-stephen-leacock-2/', 'https://librivox.org/the-man-from-snowy-river-and-other-verses-by-andrew-barton-banjo-paterson/', 'https://librivox.org/the-unsolved-riddle-of-social-justice-by-stephen-leacock/']"
2461,2461,Midnight,['https://librivox.org/letters-of-two-brides-by-honore-de-balzac/']
2462,2462,Unspoken Sermons,"['https://librivox.org/unbeaten-tracks-in-japan-by-isabella-l-bird/', 'https://librivox.org/the-canterville-ghost-by-oscar-wilde/', 'https://librivox.org/ranald-bannermans-boyhood-by-george-macdonald/', 'https://librivox.org/a-vindication-of-the-rights-of-woman-by-mary-wollstonecraft/', 'https://librivox.org/the-consolation-of-philosophy-by-boethius/']"
